,0
0,29.682
1,29.928
2,30.177
3,30.424
4,30.67
5,30.917
6,31.309
7,29.682
8,29.928
9,30.177
10,30.424
11,30.67
12,30.917
13,31.309
14,29.682
15,29.928
16,30.177
17,30.424
18,30.67
19,30.917
20,31.309
21,29.682
22,29.929
23,30.177
24,30.424
25,30.67
26,30.917
27,31.309
28,29.682
29,29.929
30,30.177
31,30.424
32,30.67
33,30.917
34,31.309
35,29.682
36,29.929
37,30.177
38,30.424
39,30.67
40,30.917
41,31.309
42,12.106
43,12.208
44,12.388
45,12.491
46,12.631
47,12.834
48,12.106
49,12.208
50,12.388
51,12.491
52,12.834
53,12.106
54,12.208
55,12.388
56,12.491
57,12.631
58,12.834
59,12.106
60,12.208
61,12.388
62,12.491
63,12.631
64,12.834
65,12.106
66,12.208
67,12.388
68,12.491
69,12.631
70,12.834
71,12.106
72,12.208
73,12.388
74,12.491
75,12.631
76,12.834
77,25.956
78,26.376
79,26.798
80,27.217
81,27.639
82,28.057
83,28.478
84,25.956
85,26.376
86,26.798
87,27.217
88,27.639
89,28.057
90,28.478
91,25.956
92,26.376
93,26.798
94,27.217
95,27.639
96,28.057
97,28.478
98,25.956
99,26.376
100,26.798
101,27.217
102,27.639
103,28.057
104,28.478
105,25.956
106,26.376
107,26.798
108,27.217
109,27.639
110,28.057
111,28.478
112,25.956
113,26.376
114,26.798
115,27.218
116,27.639
117,28.057
118,28.478
119,13.934
120,14.466
121,15.002
122,15.53
123,16.062
124,17.012
125,13.934
126,14.466
127,15.002
128,15.53
129,16.062
130,17.012
131,13.934
132,14.467
133,15.002
134,15.53
135,16.062
136,17.012
137,13.934
138,14.467
139,15.002
140,15.53
141,16.062
142,17.012
143,13.934
144,14.467
145,15.002
146,15.53
147,16.062
148,17.012
149,13.934
150,14.467
151,15.002
152,15.53
153,16.062
154,17.012
155,31.0
156,31.0
157,31.0
158,31.0
159,31.0
160,31.0
161,31.0
162,31.0
163,31.0
164,31.0
165,31.0
166,31.0
167,31.0
168,31.0
169,31.0
170,31.0
171,31.0
172,31.0
173,31.0
174,31.0
175,31.0
176,31.0
177,31.0
178,31.0
179,31.0
180,31.0
181,31.0
182,31.0
183,31.0
184,31.0
185,31.0
186,31.0
187,31.0
188,31.0
189,31.0
190,31.0
191,31.0
192,31.0
193,31.0
194,31.0
195,31.0
196,31.0
197,31.0
198,31.0
199,31.0
200,31.0
201,31.0
202,31.0
203,31.0
204,31.0
205,31.0
206,31.0
207,31.0
208,31.0
209,26.96
210,26.806
211,26.652
212,26.498
213,26.344
214,26.19
215,26.037
216,26.96
217,26.806
218,26.652
219,26.498
220,26.344
221,26.19
222,26.037
223,26.96
224,26.806
225,26.652
226,26.498
227,26.344
228,26.19
229,26.037
230,26.96
231,26.806
232,26.652
233,26.498
234,26.344
235,26.19
236,26.037
237,26.96
238,26.806
239,26.652
240,26.498
241,26.344
242,26.19
243,26.037
244,26.96
245,26.806
246,26.652
247,26.498
248,26.344
249,26.19
250,26.037
251,16.664
252,16.816
253,17.042
254,17.268
255,17.493
256,17.719
257,17.945
258,16.623
259,16.662
260,16.664
261,16.816
262,17.042
263,17.268
264,17.493
265,17.719
266,17.945
267,16.623
268,16.662
269,16.664
270,16.816
271,17.042
272,17.268
273,17.493
274,17.719
275,17.945
276,16.623
277,16.662
278,16.664
279,16.816
280,17.042
281,17.268
282,17.494
283,17.719
284,17.945
285,16.623
286,16.663
287,16.816
288,17.042
289,17.268
290,17.494
291,17.719
292,17.945
293,16.623
294,16.663
295,16.664
296,16.816
297,17.042
298,17.268
299,17.494
300,17.719
301,17.945
302,16.623
303,16.663
304,18.55
305,18.626
306,18.702
307,18.778
308,18.854
309,18.93
310,19.029
311,18.55
312,18.626
313,18.702
314,18.778
315,18.854
316,18.93
317,19.029
318,18.55
319,18.626
320,18.702
321,18.778
322,18.854
323,18.93
324,19.029
325,18.55
326,18.626
327,18.702
328,18.778
329,18.854
330,18.93
331,19.029
332,18.55
333,18.626
334,18.702
335,18.778
336,18.854
337,18.93
338,19.029
339,18.55
340,18.626
341,18.702
342,18.778
343,18.854
344,18.93
345,19.029
346,17.0
347,17.0
348,17.0
349,17.0
350,17.0
351,17.0
352,17.015
353,17.0
354,17.0
355,17.0
356,17.0
357,17.0
358,17.0
359,17.015
360,17.0
361,17.0
362,17.0
363,17.0
364,17.0
365,17.015
366,17.0
367,17.0
368,17.0
369,17.0
370,17.0
371,17.0
372,17.015
373,17.0
374,17.0
375,17.0
376,17.0
377,17.0
378,17.0
379,17.015
380,17.0
381,17.0
382,17.0
383,17.0
384,17.0
385,17.0
386,17.015
387,12.0
388,12.0
389,12.0
390,12.0
391,12.0
392,12.0
393,12.0
394,12.0
395,12.0
396,12.0
397,12.0
398,12.0
399,12.0
400,12.0
401,12.0
402,12.0
403,12.0
404,12.0
405,12.0
406,12.0
407,12.0
408,12.0
409,12.0
